ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295000000010,Exec-Trade,2500,0.0,06/07/22,09:26:37,06/07/22,13:55:26,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.295000000010,Exec-Trade,2501,0.0,06/07/22,09:26:37,06/07/22,13:55:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295000000010,Exec-Trade,2503,0.0,06/07/22,09:26:37,06/07/22,13:55:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295000000010,Exec-Trade,2504,0.0,06/07/22,09:26:37,06/07/22,13:56:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295000000010,Exec-Trade,2506,0.0,06/07/22,09:26:37,06/07/22,13:56:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295000000010,Exec-Trade,2507,0.0,06/07/22,09:26:37,06/07/22,13:56:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.305000000010,Exec-Trade,2509,0.0,06/07/22,09:26:37,06/07/22,13:57:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315000000010,Exec-Trade,2510,0.0,06/07/22,09:26:37,06/07/22,13:57:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315000000010,Exec-Trade,2512,0.0,06/07/22,09:26:37,06/07/22,13:57:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315000000010,Exec-Trade,2513,0.0,06/07/22,09:26:37,06/07/22,13:57:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315000000010,Exec-Trade,2515,0.0,06/07/22,09:26:37,06/07/22,13:58:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.315000000010,Exec-Trade,2516,0.0,06/07/22,09:26:37,06/07/22,13:58:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315000000010,Exec-Trade,2518,0.0,06/07/22,09:26:37,06/07/22,13:59:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315000000010,Exec-Trade,2519,0.0,06/07/22,09:26:37,06/07/22,13:59:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.325000000010,Exec-Trade,2521,0.0,06/07/22,09:26:37,06/07/22,14:00:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.280000000010,Exec-Trade,2522,0.0,06/07/22,09:26:37,06/07/22,14:00:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.280000000010,Exec-Trade,2524,0.0,06/07/22,09:26:37,06/07/22,14:00:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.280000000010,Exec-Trade,2525,0.0,06/07/22,09:26:37,06/07/22,14:00:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.265000000010,Exec-Trade,2527,0.0,06/07/22,09:26:37,06/07/22,14:00:52,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.265000000010,Exec-Trade,2528,0.0,06/07/22,09:26:37,06/07/22,14:00:52,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.260000000010,Exec-Trade,2530,0.0,06/07/22,09:26:37,06/07/22,14:01:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.265000000010,Exec-Trade,2531,0.0,06/07/22,09:26:37,06/07/22,14:01:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.260000000010,Exec-Trade,2533,0.0,06/07/22,09:26:37,06/07/22,14:02:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.255000000010,Exec-Trade,2534,0.0,06/07/22,09:26:37,06/07/22,14:02:59,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.235000000010,Exec-Trade,2536,0.0,06/07/22,09:26:37,06/07/22,14:03:21,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.235000000010,Exec-Trade,2537,0.0,06/07/22,09:26:37,06/07/22,14:03:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.245000000010,Exec-Trade,2539,0.0,06/07/22,09:26:37,06/07/22,14:04:12,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.225000000010,Exec-Trade,2541,0.0,06/07/22,09:26:37,06/07/22,14:04:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.225000000010,Exec-Trade,2542,0.0,06/07/22,09:26:37,06/07/22,14:04:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,0,22.230000000010,Exec-Trade,2544,0.0,06/07/22,09:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,0,22.230000000010,Exec-Trade,2545,0.0,06/07/22,09:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.230000000010,Exec-Trade,2547,0.0,06/07/22,09:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,78,22.230000000010,Exec-Trade,2548,0.0,06/07/22,09:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,0,22.230000000010,Exec-Trade,2550,0.0,06/07/22,09:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.215000000010,Exec-Trade,2551,0.0,06/07/22,09:26:37,06/07/22,14:05:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.205000000010,Exec-Trade,2553,0.0,06/07/22,09:26:37,06/07/22,14:05:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.215000000010,Exec-Trade,2554,0.0,06/07/22,09:26:37,06/07/22,14:06:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.220000000010,Exec-Trade,2556,0.0,06/07/22,09:26:37,06/07/22,14:06:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.245000000010,Exec-Trade,2557,0.0,06/07/22,09:26:37,06/07/22,14:07:51,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.255000000010,Exec-Trade,2559,0.0,06/07/22,09:26:37,06/07/22,14:08:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.265000000010,Exec-Trade,2560,0.0,06/07/22,09:26:37,06/07/22,14:08:37,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.270000000010,Exec-Trade,2562,0.0,06/07/22,09:26:37,06/07/22,14:08:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.305000000010,Exec-Trade,2563,0.0,06/07/22,09:26:37,06/07/22,14:09:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.305000000010,Exec-Trade,2565,0.0,06/07/22,09:26:37,06/07/22,14:09:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.300000000010,Exec-Trade,2566,0.0,06/07/22,09:26:37,06/07/22,14:09:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,655,22.315000000010,Exec-Trade,2568,0.0,06/07/22,09:26:37,06/07/22,14:10:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.330000000010,Exec-Trade,2569,0.0,06/07/22,09:26:37,06/07/22,14:10:29,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.325000000010,Exec-Trade,2571,0.0,06/07/22,09:26:37,06/07/22,14:10:49,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.335000000010,Exec-Trade,2572,0.0,06/07/22,09:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,2,22.335000000010,Exec-Trade,2574,0.0,06/07/22,09:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.330000000010,Exec-Trade,2575,0.0,06/07/22,09:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.330000000010,Exec-Trade,2577,0.0,06/07/22,09:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,77,22.330000000010,Exec-Trade,2579,0.0,06/07/22,09:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.340000000010,Exec-Trade,2580,0.0,06/07/22,09:26:37,06/07/22,14:11:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.335000000010,Exec-Trade,2582,0.0,06/07/22,09:26:37,06/07/22,14:12:22,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.345000000010,Exec-Trade,2583,0.0,06/07/22,09:26:37,06/07/22,14:12:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.345000000010,Exec-Trade,2585,0.0,06/07/22,09:26:37,06/07/22,14:13:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,1,22.335000000010,Exec-Trade,2586,0.0,06/07/22,09:26:37,06/07/22,14:14:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,179,22.335000000010,Exec-Trade,2588,0.0,06/07/22,09:26:37,06/07/22,14:14:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.355000000010,Exec-Trade,2589,0.0,06/07/22,09:26:37,06/07/22,14:14:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,31,22.355000000010,Exec-Trade,2591,0.0,06/07/22,09:26:37,06/07/22,14:14:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.350000000010,Exec-Trade,2592,0.0,06/07/22,09:26:37,06/07/22,14:14:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,138,22.350000000010,Exec-Trade,2594,0.0,06/07/22,09:26:37,06/07/22,14:14:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.360000000010,Exec-Trade,2595,0.0,06/07/22,09:26:37,06/07/22,14:14:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.355000000010,Exec-Trade,2597,0.0,06/07/22,09:26:37,06/07/22,14:15:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.355000000010,Exec-Trade,2598,0.0,06/07/22,09:26:37,06/07/22,14:15:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.355000000010,Exec-Trade,2600,0.0,06/07/22,09:26:37,06/07/22,14:15:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.345000000010,Exec-Trade,2601,0.0,06/07/22,09:26:37,06/07/22,14:16:55,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.345000000010,Exec-Trade,2603,0.0,06/07/22,09:26:37,06/07/22,14:16:55,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.365000000010,Exec-Trade,2604,0.0,06/07/22,09:26:37,06/07/22,14:17:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375000000010,Exec-Trade,2606,0.0,06/07/22,09:26:37,06/07/22,14:18:04,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375000000010,Exec-Trade,2607,0.0,06/07/22,09:26:37,06/07/22,14:18:04,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.375000000010,Exec-Trade,2609,0.0,06/07/22,09:26:37,06/07/22,14:19:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375000000010,Exec-Trade,2611,0.0,06/07/22,09:26:37,06/07/22,14:19:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375000000010,Exec-Trade,2612,0.0,06/07/22,09:26:37,06/07/22,14:20:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375000000010,Exec-Trade,2614,0.0,06/07/22,09:26:37,06/07/22,14:20:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.370000000010,Exec-Trade,2615,0.0,06/07/22,09:26:37,06/07/22,14:20:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.375000000010,Exec-Trade,2617,0.0,06/07/22,09:26:37,06/07/22,14:20:43,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385000000010,Exec-Trade,2618,0.0,06/07/22,09:26:37,06/07/22,14:21:22,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.380000000010,Exec-Trade,2620,0.0,06/07/22,09:26:37,06/07/22,14:21:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.380000000010,Exec-Trade,2621,0.0,06/07/22,09:26:37,06/07/22,14:21:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.380000000010,Exec-Trade,2623,0.0,06/07/22,09:26:37,06/07/22,14:21:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385000000010,Exec-Trade,2624,0.0,06/07/22,09:26:37,06/07/22,14:22:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.385000000010,Exec-Trade,2626,0.0,06/07/22,09:26:37,06/07/22,14:23:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.385000000010,Exec-Trade,2627,0.0,06/07/22,09:26:37,06/07/22,14:23:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.385000000010,Exec-Trade,2629,0.0,06/07/22,09:26:37,06/07/22,14:24:35,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,12,22.380000000010,Exec-Trade,2630,0.0,06/07/22,09:26:37,06/07/22,14:25:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,64,22.380000000010,Exec-Trade,2632,0.0,06/07/22,09:26:37,06/07/22,14:25:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
